CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00027514	Castor, Kathy	1214	H	D	400	5500	250	9000	0	0	0	4500	500	4000	3350	14250	33000	11000	9500	10524	1500	250	1250	0	3000	0	4500	0	0	0	1500	5950	2500	6000	30500	900	16050	0	13250	78075	8500	28400	4750	0	2000	0	5421	2100	7600	0	0	2750	10500	3000	0	0	17500	20000	16000	15000	7000	59505	8243	10000	0	4200	2700	5000	9700	5500	2500	500	12000	5650	4200	0	1025	100	8200	4250	11600	1000	10100	4000	7000	0
N00027522	Heller, Dean	32S1	S	R	2500	2500	0	0	0	9100	0	3000	22900	25800	4600	21500	18500	15500	7500	16100	17700	16000	25500	3500	4600	0	16500	4000	13000	500	14000	27000	6000	14700	131500	30700	58575	0	68800	51111	23500	15750	26500	0	0	0	0	0	17500	0	6700	0	22500	0	0	0	2500	0	0	0	16000	32300	75116	4000	6000	27800	97350	35695	21950	31350	8150	2500	6500	4800	0	0	250	0	3500	900	71825	20650	20800	11400	0	4000
N00027523	Sires, Albio	3408	H	D	0	13500	500	4500	0	0	0	0	0	0	3000	4500	7500	17000	6000	10500	1000	0	0	0	0	0	7000	0	3500	0	2000	10000	0	5000	17500	500	30050	0	13500	16050	0	3250	8000	0	1000	0	0	24	0	0	0	0	0	9150	0	0	50100	24500	7500	26000	47500	31250	21550	17000	0	3500	0	0	500	0	2250	0	0	0	0	0	3300	250	28300	0	5950	15462	7500	25500	500	0
N00027533	Whitehouse, Sheldon	44S1	S	D	1000	500	0	1000	0	0	0	0	23514	5000	6290	11647	2000	2001	2	11506	2100	0	10	0	1600	0	20978	0	1	1	2940	8860	1000	0	12807	11107	36521	600	61000	35944	12304	10000	36430	0	60	2500	0	58561	0	0	0	0	180	4033	0	0	14350	5200	1000	5600	10000	162486	28855	0	1000	9709	0	0	4250	0	1506	880	0	2000	0	0	5633	0	22468	26093	63000	2500	3754	0	0	0
N00027566	Murphy, Christopher S	09S1	S	D	300	2125	0	2000	500	1000	0	0	2135	10000	22506	14105	0	3000	8502	9777	15750	2700	2025	1000	1000	1000	13000	1750	2500	0	5875	10845	250	2550	58787	19783	31294	775	74090	50599	16433	8660	23630	0	0	0	750	500	300	0	0	0	0	0	0	0	5500	10140	0	2000	6000	86799	40174	3465	0	26352	500	10200	3500	3500	15550	7816	820	360	0	0	7705	880	29058	6316	323970	3075	6604	2500	2250	0
N00027605	Tester, Jon	30S1	S	D	5535	890	0	10100	2700	7535	1000	8575	2620	15000	11777	7955	15005	13173	0	285	3500	1000	0	11000	10500	4700	6675	0	9630	0	5500	107678	7500	31500	169258	20685	37731	0	130900	32601	13818	3292	35000	0	0	2000	3600	2250	0	0	0	0	17500	0	0	0	24500	7020	5000	30000	16000	104233	80869	13032	0	15574	65200	2000	3500	7500	5500	9500	5200	3802	0	0	1220	304	2414	1780	45454	18500	3520	29500	0	8500
N00027626	Buchanan, Vernon	1216	H	R	3000	37298	0	20800	7500	1000	0	0	13000	5000	0	0	9900	12500	5500	17900	24650	15900	8850	4000	1000	0	19000	0	5500	0	34550	32750	0	8500	57500	20900	92525	0	37400	113715	43000	127000	60400	0	0	1000	0	500	0	0	0	0	20000	0	0	0	0	0	0	4500	1000	34300	30514	22992	11000	17700	11000	2500	39300	3700	30100	6500	2000	9500	0	0	1550	0	17200	0	112625	14250	36495	3000	38900	5000
N00027649	Huelskamp, Tim	2001	H	R	4600	23694	5400	5000	0	5800	0	0	3000	1000	2950	500	5000	2000	1600	2100	9947	22200	6699	0	5125	0	1500	0	63697	0	4950	15700	1250	12700	11775	18150	17360	0	24100	20000	0	4550	925	60	0	31200	0	0	2500	0	17050	0	69777	0	68199	0	0	0	0	0	1000	10122	2000	500	0	5600	0	2700	13850	0	35600	350	0	11900	0	0	915	625	2600	5650	47626	350	3800	7650	0	85
N00027658	Gillibrand, Kirsten	36S1	S	D	5519	2579	510	3128	0	2500	0	0	30574	7025	42640	80708	5015	1510	17	2868	2021	525	5272	3005	11026	1052	20245	3500	263	2750	5578	8736	0	5050	21158	8649	61669	0	109370	16837	13124	11948	19968	0	0	0	0	3725	0	0	0	0	0	11449	365	13	3500	5003	23	50	0	177023	17950	13	500	32455	4000	0	11539	2831	26731	5086	1889	5065	0	0	1948	2872	15084	21742	146761	7003	3071	25	1000	0
N00027694	McCaskill, Claire	29S2	S	D	0	6130	0	3560	0	225	0	0	18597	7525	5094	5110	12260	5988	0	1826	10059	2700	0	5016	1005	50	12518	1000	5051	0	1161	7083	0	2515	22638	4831	24383	0	26030	24996	14011	18138	17273	0	0	0	3	2	0	0	0	1000	12500	0	0	0	3500	0	0	1000	3000	124989	13650	8100	1000	7906	0	0	518	5586	7064	56	0	5316	0	0	1479	318	7718	3382	36802	44454	4029	21000	2000	1100
N00027741	Loebsack, David	1902	H	D	31400	30680	2500	8000	3000	250	1000	0	2005	4000	11748	15000	44700	24300	2000	16910	13350	0	3500	24000	4000	0	29350	2500	6500	0	3550	15628	5000	500	51475	6950	29113	0	48875	101601	21381	43964	45200	0	0	19000	44232	18034	0	0	0	1000	38800	19545	0	0	57650	52500	24000	43900	32550	59741	7500	14000	0	7360	1000	19000	0	4250	8875	1500	1000	7250	3575	0	4849	0	52669	5603	84585	3008	25900	17000	0	200
N00027751	Sarbanes, John	2403	H	D	0	5000	0	7400	0	0	0	500	3250	1250	6275	5420	0	35	0	860	11175	0	500	120	0	5400	2700	0	2100	0	5050	200	500	0	3800	12950	82270	0	67000	19291	500	14650	250	0	0	0	2700	0	0	0	0	1000	0	0	0	0	0	10	-5000	4000	1000	134908	10	0	0	8118	0	8100	7794	2600	29560	520	5400	870	1000	0	5820	0	67570	16750	186174	30	20	0	125	0
N00027848	Johnson, Hank	1304	H	D	500	8500	0	5000	0	2000	0	0	11007	12000	2700	18500	34500	8500	0	2000	0	0	2	20500	9000	0	4000	0	0	0	6000	7500	10000	1000	21000	3700	10001	0	1250	17300	0	11500	11500	0	1000	0	2932	3500	0	0	0	2010	0	7500	0	0	34000	40500	18500	28500	20000	26000	4500	9500	1000	2125	2500	0	11250	6500	1000	0	0	16500	0	3000	500	900	750	0	250	4000	0	5000	0	0
N00027860	Duckworth, Tammy	1708	H	D	7731	51296	50	9987	1060	11345	25	0	63191	38066	111836	178942	23174	3241	3849	39563	17264	2801	11491	21564	33467	24907	24185	25	9211	420	13074	28120	5013	1239	86505	121106	287478	1535	366820	208796	40707	65433	63742	0	42040	19500	712420	247252	48285	0	50	158791	381800	325245	0	1257961	84030	66382	61060	109840	72013	1069635	149058	24173	255	203055	25560	12226	20190	26773	55705	22222	5524	68696	180	5335	99509	8163	275628	87175	1100075	17757	5035	464	3510	1595
N00027894	Jordan, Jim	3904	H	R	1250	12050	2000	14500	6000	1500	1500	1000	24500	11000	1250	16000	15250	6000	1000	6400	23000	6000	2250	0	3000	0	24000	2000	18000	0	15500	7000	8500	7900	18500	11600	5000	500	5400	15439	14000	1000	6000	1250	0	3000	0	0	3500	0	4850	0	6500	500	47778	0	0	0	0	1000	0	32770	13750	15000	3000	2000	0	8000	4500	0	40200	500	500	5000	3000	1000	0	0	1000	500	12050	4000	10500	2500	0	6000
N00028073	Yarmuth, John A	2103	H	D	0	24500	0	0	2000	3700	0	0	0	9500	750	14250	28000	17000	0	4000	1000	500	0	5000	3000	0	16500	0	250	0	4000	1000	3000	0	17500	6400	15500	0	20350	36100	24800	7650	3500	0	11100	0	0	1100	0	0	0	1000	0	5500	0	0	30000	50000	0	46500	14000	30550	4000	26900	0	11850	10000	19500	500	0	500	250	1000	0	0	0	4450	25	4750	1000	42900	5000	8500	5000	0	0
N00028133	Lamborn, Douglas L	0805	H	R	0	13000	0	0	10000	0	0	0	1000	0	0	0	30300	9000	6500	2000	1000	2500	3000	50000	47750	21500	3000	38000	68877	0	3500	2000	2000	1500	3500	1250	16000	0	7150	21550	6000	0	0	750	0	2000	0	1000	2000	0	3000	0	47200	28100	90	0	0	0	0	0	0	17250	1500	8500	0	0	0	0	7500	0	2000	1000	0	0	0	0	250	0	2000	1000	9750	750	14000	9000	0	500
N00028138	Schatz, Brian	15S1	S	D	1000	16010	0	700	0	10900	0	1000	44903	44800	1036	89157	120300	38200	0	61719	30900	7000	17275	43700	40700	17700	19500	0	12303	6181	60500	43950	10500	0	43350	62866	187764	845	70546	46169	29251	12460	29401	0	7500	0	55335	152935	12000	0	0	8528	217500	44670	0	0	46600	25000	17502	85500	64750	354285	129290	26492	3000	46583	44000	2000	35753	65850	14107	7516	7500	36207	0	2500	16713	0	23275	8464	42372	50735	30700	40500	60300	8000
N00028139	Hirono, Mazie K	15S2	S	D	1000	2250	0	2500	0	0	0	1500	17200	4000	0	5712	6900	5000	2	6750	1625	0	2500	7250	21000	17600	7500	1000	4500	3000	1275	7200	4250	0	25800	5650	27401	2700	27500	10909	4250	2500	19500	0	0	0	0	3500	0	0	0	33507	17500	0	0	0	7500	5000	500	4500	22250	125332	27000	0	500	6412	14700	500	3500	15950	1325	275	0	10200	0	0	16435	128	9351	2001	15913	7727	1250	1000	39006	2500
N00028249	Edwards, Donna	2404	H	D	0	3362	2000	3700	2700	0	0	0	19062	1275	34094	55835	4700	250	0	16670	3500	6400	9900	5920	20	2695	1754	0	4700	1600	8967	2300	165	50	4500	19820	63725	1000	51250	25298	3875	7191	13100	0	3700	26108	169482	11700	12770	0	0	93226	55000	40750	0	471754	15000	16495	15220	16335	12200	106139	15980	4050	0	67822	1350	0	2750	6451	9400	14325	2700	4700	0	4000	32580	3870	92448	78465	130429	1450	6820	4500	0	0
N00028257	Ellison, Keith	2705	H	D	0	18818	0	6260	0	1	0	0	9574	14	13706	8336	0	1515	1000	5070	2386	11275	77	1650	200	3710	2000	0	3035	0	10084	23180	0	2860	21495	7723	34787	0	47165	166197	4631	24328	25505	0	6350	3500	100978	13155	7250	1587	0	57504	12500	10406	0	0	32500	42525	37050	51500	20500	55410	7750	600	1000	11687	2710	550	10871	4000	9612	749	2500	14188	0	0	17935	525	35569	13887	131172	1545	4725	1000	0	0
N00028418	Grayson, Alan	1209	H	D	947	2729	50	8433	246	433	5	3700	35520	22477	15992	21547	641	1897	143	10391	4064	2638	3341	5441	711	435	1180	20	2489	1223	4182	3075	1002	2241	3137	15422	60769	10	44646	68347	8101	11633	2797	0	50	0	736904	25289	0	0	0	2772	6401	45531	0	0	2565	27670	10050	9052	15340	139812	650	569	1480	38911	23	959	2471	25249	4292	16558	1639	4654	10	55	25973	2982	96050	64594	143607	4716	1313	1621	575	117
N00028463	Roe, Phil	4701	H	R	500	1000	0	5200	0	0	0	0	0	0	1500	0	2000	0	6000	1250	22350	2500	1000	0	0	0	0	300	4500	0	500	6900	1000	0	8700	0	18900	0	4500	55995	500	10600	3750	250	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1800	1500	1500	1000	1000	0	8400	4500	1000	3000	1735	1000	13200	0	200	4150	0	700	0	27200	0	0	0	0	2000
N00028958	Chaffetz, Jason	4903	H	R	0	1000	0	1000	3500	5500	2500	2500	51550	68600	12000	21450	24600	17000	7000	7000	6000	13400	0	18500	11000	2000	22400	5000	51800	0	27500	43000	500	23700	36350	16400	55600	0	50600	10500	23200	1000	90350	500	0	7498	1	0	0	0	14500	0	5284	20600	0	0	0	0	0	16000	2500	70950	58441	15000	1000	33350	0	2500	5200	18500	52900	0	6000	67500	0	0	7950	0	500	1500	19850	27600	30550	8000	0	0
N00029016	Franken, Al	27S1	S	D	3490	2150	1000	6040	50	800	0	750	9283	8015	24781	108439	5811	15155	17	14250	1839	650	350	75	150	7260	10610	0	213	0	1258	2043	4500	1040	10985	16663	24296	0	17625	31775	2067	7183	24413	0	0	0	100	4780	0	0	0	50	-2500	0	0	0	5000	12005	7530	4510	5010	63425	14115	1443	1025	17570	16305	3110	3829	7130	8383	3605	14310	4362	1000	8	10804	493	35290	7966	307849	1346	1585	66	1010	910
N00029018	Rooney, Tom	1217	H	R	17950	38800	3500	23400	0	11000	2500	12336	3500	2000	0	6500	10625	5000	-150	4250	3000	0	0	50500	19000	6500	27000	0	5000	0	39000	10500	3000	6000	15750	0	21500	0	4300	12000	0	5000	3000	500	0	2000	0	0	0	0	6000	0	21000	5000	10000	0	0	0	0	2000	2000	21950	19100	9500	2000	0	10000	1000	6750	7500	12250	0	5500	9500	0	0	0	0	9000	1000	3225	14500	0	4000	0	7000
N00029026	Tsongas, Niki	2503	H	D	0	0	0	26100	0	0	0	0	19914	250	3990	9100	1250	3000	750	15600	12250	3000	4050	39000	29025	15000	4500	0	4700	250	6450	9686	1500	0	7500	8500	63500	0	14525	21289	11850	3800	56400	0	0	10000	5200	8843	0	0	0	3500	22500	8200	0	34640	41000	21000	15000	27000	17500	76386	11760	2500	0	35408	0	1250	6300	2000	10250	6275	2250	3250	0	2000	14000	250	17458	15300	68091	2000	6000	0	1000	0
N00029070	Himes, Jim	0904	H	D	6000	2700	1500	1000	0	0	0	1000	13625	8000	13752	11155	26900	9500	5000	100	0	7000	750	38000	4000	1000	13500	2600	3000	0	59285	98750	13500	42200	267250	39625	96385	7000	355240	8325	12500	10785	46900	0	0	2000	49291	5209	0	0	0	6400	6000	0	0	0	11000	0	-2500	7500	3500	70460	15500	20740	0	37500	0	4000	3000	9515	43250	5100	850	49600	0	0	5350	590	13055	16000	153195	4402	5000	0	2700	2700
N00029077	Jenkins, Lynn	2002	H	R	30500	20700	0	32471	3500	12000	0	3000	19000	5000	5100	1500	28250	17000	48300	25000	45800	11000	10700	24000	4000	0	38000	1500	94600	10600	72700	56450	7500	41000	141600	21650	92160	6250	94800	175919	33750	41050	63902	5700	0	9000	0	0	0	0	9700	2700	55500	16400	18650	0	0	0	0	0	3500	79875	63225	13350	8000	21050	19000	20900	48950	10900	45100	21850	2000	27250	0	1000	470	0	2100	7400	43600	33250	24000	62625	250	4250
N00029127	Polis, Jared	0802	H	D	1050	0	1250	2000	0	2000	0	0	16750	10800	32400	500	8120	250	0	7330	0	6900	500	0	0	0	250	0	7500	0	250	-500	0	0	7000	34700	45130	0	106950	3135	0	8100	2178	0	0	0	16200	16975	0	0	0	0	2000	2500	0	0	0	0	0	0	0	59715	10950	5400	0	35660	11000	0	1000	1250	5400	3200	0	200	0	0	7950	0	9665	21850	79511	300	0	5400	0	0
N00029139	Foster, Bill	1711	H	D	5250	8000	0	3000	2500	0	0	0	52400	10050	28295	1890	8600	7250	275	9330	200	0	5900	8287	5235	12440	21600	0	19350	0	46200	51510	12000	21000	85600	35900	121005	1000	195935	43825	12335	25160	32450	0	0	3500	244362	19169	8750	0	0	1000	0	85490	0	0	71000	36000	26700	37000	20000	175408	3610	12535	300	25790	0	7500	750	250	24345	5700	1000	16900	0	0	114036	2000	456312	8225	213173	500	7000	12500	0	2500
N00029147	Harris, Andy	2401	H	R	10906	11230	2000	27250	3100	6500	17900	21307	0	0	3000	1250	2000	1000	4250	12775	10750	7000	14375	15200	0	27900	13500	5000	20500	0	4250	3500	1000	0	9350	4468	45525	0	9900	240052	16375	14525	21000	750	0	2000	0	250	5000	0	13922	0	7500	8700	13971	0	0	0	0	0	6500	25782	12450	8814	2000	5475	2700	7000	34700	14450	9250	4000	8500	15200	5700	0	1950	0	23650	0	73347	10000	8450	4000	2750	0
N00029168	Pierluisi, Pedro	7200	H	D	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	7800	0	0	0	0	0	0	4500	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	3000	3600	3500	2000	0	0	0	0	0	1000	0	2000	0	0	1500	0	0	0	0	0	0	150	0	0	0	1000	0
N00029258	Hunter, Duncan D	0650	H	R	0	14000	0	0	1000	250	0	16511	11500	7000	2500	5400	10000	14500	30500	17500	8000	0	5000	58500	59250	77028	30250	0	23300	0	9500	7000	4250	1000	21250	2000	20750	0	15003	18750	3500	500	5950	500	0	2000	0	0	0	0	8350	-2700	7671	0	12600	0	4500	3500	0	3500	42875	22750	43926	12000	0	7725	15800	1000	5000	5000	32300	13000	4500	9500	3500	7500	250	200	13250	0	11600	42500	11000	18500	88150	28000
N00029260	Kirkpatrick, Ann	0401	H	D	14031	38334	5700	1556	5	20931	0	0	57015	11403	74973	57493	2673	6007	11	23470	8990	1267	13320	3426	6275	1955	21205	7030	3986	20	11771	14884	14736	1419	12154	69864	128529	1	111092	115612	11965	43784	20702	0	34470	32300	789104	14225	39250	0	0	88312	218700	115786	3864	754388	63000	37000	46595	100226	99000	413409	56396	13459	1	110980	15025	6240	7962	4184	26212	6615	7382	44769	21	4550	63893	5622	210375	49856	564003	9825	1668	1545	1105	296
N00029273	Schock, Aaron	1718	H	R	0	1000	0	0	0	0	0	500	0	0	0	0	2500	2000	5500	0	0	0	0	0	0	0	0	0	0	0	5200	2600	0	0	4000	7900	7700	0	18700	12300	0	0	-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4000	2200	750	4700	0	0	0	0	200	0	6200	0	0	0	0	0	0	0	0	0	600	1500	0	500	0	0
N00029277	Peters, Gary	26S1	S	D	4500	16000	0	1205	1500	2	0	0	11000	10000	4527	6250	3500	7005	8000	3050	10200	0	0	0	39550	2	16500	0	1500	1	5750	26000	6000	16502	108040	25800	13456	500	38700	21196	17602	23695	20500	0	0	0	0	1050	0	0	0	0	1000	0	0	0	15000	5000	7350	1650	3500	50640	18505	2181	0	13008	2700	27100	3500	5900	7500	3252	500	2005	500	0	6405	12	6314	5516	26448	9750	27522	28000	0	3500
N00029285	Olson, Pete	4822	H	R	2510	2000	0	2000	5000	5000	0	3500	18560	9500	0	37150	51000	29500	5000	31650	16450	9500	3500	20000	2000	800	67250	2000	207750	250	4700	33050	4000	14000	37950	14700	46600	0	20300	72300	23000	21400	41000	750	0	6000	0	0	0	0	15250	0	13000	8000	0	0	0	0	0	0	1000	56400	45095	18100	2000	6467	0	59000	18500	2000	14900	3500	9400	19700	1000	0	2750	0	3000	0	28100	10500	69895	21000	7500	0
N00029303	Merkley, Jeff	41S1	S	D	4640	4953	25	207	20536	11	0	0	13228	5200	4407	5404	12	164	1754	4070	770	0	265	759	126	35	5045	0	3513	14	59	856	280	8	3262	4500	23586	0	15751	11030	1039	1203	242	0	0	0	1333	5875	0	0	0	22	1	3949	0	0	0	11028	0	1025	2515	28966	23500	36	0	6692	8605	1534	1217	675	4835	596	501	5755	0	0	7787	175	11480	258	93242	2878	2521	2530	2500	8
N00029391	Paulsen, Erik	2703	H	R	46150	66350	25000	47934	9000	0	2700	3077	45100	28400	25950	19800	25750	22500	36750	60350	64825	10900	5500	17000	18500	11500	73710	1000	56766	0	76150	120561	14250	17500	303550	68650	125025	0	187950	248660	46300	24500	350750	0	0	69463	0	0	1000	0	13350	0	376500	8250	67345	0	0	0	0	3364	4500	124225	93248	36121	22500	82150	10400	56600	41550	12650	115050	4500	1000	93750	0	0	5550	0	10800	2000	293285	53350	69500	15000	0	30500
N00029400	Grisham, Michelle Lujan	3501	H	D	12500	16500	8500	11000	0	3700	1000	0	10635	0	5925	15150	6000	9500	1500	-1085	3000	0	15	21000	4500	2175	30550	5000	11650	0	18875	16000	6150	0	71860	21500	20203	0	34450	153885	14300	22650	33450	0	25900	3000	750	6500	0	0	0	7450	32000	12610	0	0	35000	37500	13000	74500	22500	185927	39850	14100	0	22290	102400	2000	7500	0	10000	2255	0	16100	0	0	8893	5500	27154	13400	86935	0	7500	10000	0	10400
N00029404	Zeldin, Lee	3601	H	R	500	22750	2000	6400	0	400	2700	4500	7750	3500	8900	5650	24300	9516	29200	24850	22975	1000	23190	2500	2000	0	8000	0	54600	20000	32500	33288	3500	8400	87525	95810	310982	0	334736	112943	24400	39840	11250	6235	0	55564	61	0	4000	0	21480	14350	248600	120675	108049	0	46000	16000	0	14500	64500	119960	43187	19600	10000	40530	3700	5000	58450	4250	51418	9550	2700	32000	0	1200	25630	200	18850	12800	305590	41150	4500	16499	7600	6500
N00029441	Risch, James E	16S1	S	R	0	500	0	1000	0	500	0	0	2000	0	0	0	0	2000	0	3000	0	0	250	0	1000	0	14500	1000	11800	0	0	18650	0	0	4000	500	2500	0	1000	1700	0	250	3000	0	0	500	0	0	1000	0	2000	0	21000	0	0	0	0	0	0	0	0	4000	750	0	1000	0	0	0	0	0	0	0	0	8664	0	0	0	0	0	0	1250	0	0	0	0	0
N00029459	Wittman, Rob	5101	H	R	6250	3425	0	5300	9500	0	0	4500	23460	1000	2250	6400	9000	3000	3750	8000	6000	0	10800	61700	59200	68950	18500	0	15950	0	12750	12500	1000	0	5250	2950	57760	0	250	28875	2000	6500	5000	500	0	0	0	3250	0	0	4650	0	0	0	500	0	0	1000	0	12500	35500	18750	15450	19500	0	21150	2000	1500	22450	5200	15000	100	4000	4765	0	1000	7175	0	2350	2625	72185	5500	9800	16000	10000	0
N00029513	Carson, Andre	1807	H	D	1250	12000	0	0	0	0	0	0	4500	2350	500	8500	1000	5500	1500	37416	8350	0	250	14000	12000	2000	6000	0	1000	0	13250	8000	5000	1000	28550	6700	42399	0	8550	80327	10250	12050	39151	0	3500	3250	325	0	2500	0	0	1000	17500	5010	0	0	62500	48500	16000	38000	49000	87704	19318	12236	0	6281	0	250	2750	1000	5150	1150	2500	9700	0	1000	8900	500	12775	8200	14283	65000	7250	23000	1000	14850
N00029562	Lujan, Ben R	3503	H	D	-2000	21500	2000	3500	0	250	0	2000	32310	18000	11700	43000	81500	36500	5000	12525	2500	7000	500	29000	8500	2500	77250	9500	28000	0	27000	31200	9000	7500	58200	18850	59200	0	33500	118239	51500	14500	112600	0	14650	500	5250	11100	0	0	2000	15532	21000	9500	0	0	44000	42500	9500	80500	45500	77097	40561	34700	2400	17950	129700	14000	10500	5500	3150	2953	14000	32500	0	0	6350	5000	13446	7400	53655	12836	41500	16500	0	5400
N00029574	Stivers, Steve	3915	H	R	12350	7200	250	5950	5400	8750	0	2500	15705	9900	1000	3000	15500	7800	17700	4500	13800	17800	12000	22000	5500	0	108400	15775	56350	0	63602	162850	11000	106500	313950	77800	175818	0	253100	142800	21000	41550	81600	0	0	8080	0	0	2000	0	4000	5000	38000	0	29400	0	22500	5500	0	5500	28000	100100	42500	19050	5000	14700	7900	23900	40850	3500	28750	15200	0	79900	11400	0	5350	0	10070	14900	45450	14150	37600	18500	0	3250
N00029632	Harper, Gregg	2803	H	R	7500	28100	0	2700	14000	2000	14200	0	6000	3000	250	6500	19000	20600	4500	7000	10700	8500	0	32000	11000	10000	46000	1000	62050	0	14300	39500	7000	5200	15300	5700	28850	0	1600	95250	5000	14700	7000	500	0	4000	0	0	0	0	2000	1500	27500	4000	0	0	0	0	0	0	0	46500	24300	0	0	1500	0	8000	9350	0	2100	4500	2500	1700	15400	0	1250	1250	6900	0	16250	8700	12000	12500	13500	15300
N00029649	Speier, Jackie	0614	H	D	0	1500	0	2500	0	2000	0	0	19969	8500	2700	2600	1000	4000	0	2950	0	0	0	4000	1000	0	0	0	0	0	750	3150	9000	5000	22000	10800	27150	0	41400	52800	11950	4450	68400	0	8000	0	0	8400	0	0	0	0	10000	13300	0	0	32500	20000	2000	20500	18000	46700	5500	662	1000	250	1000	0	3209	6900	8000	0	0	40000	0	0	5050	300	10150	5700	64463	10900	13200	0	0	0
N00029662	Posey, Bill	1208	H	R	1750	4250	0	2500	0	0	0	12275	6200	0	750	0	3000	0	0	32350	500	3000	750	27000	37875	9000	8000	0	7500	0	17500	42450	15500	16250	53950	6950	63250	0	37800	75250	0	4250	0	0	0	4000	0	0	0	0	2000	0	6000	0	5000	0	0	0	0	0	4000	12250	7550	2500	0	1026	1000	0	6350	8950	7500	2500	1000	18210	0	0	800	0	1750	0	103536	15450	14245	5000	0	0
N00029675	Guthrie, Brett	2102	H	R	10000	12250	2000	11100	11750	3000	0	12750	7000	6000	500	28000	69750	34500	44250	6000	21800	10500	8000	13500	4500	3500	47500	12700	61000	0	20250	18000	10000	14000	92100	12500	22500	0	34750	256350	103950	19500	210981	500	0	2267	0	0	1000	0	3000	1000	18500	0	0	0	0	3000	0	0	6500	24600	59639	27205	8000	1550	11000	18750	13500	9500	11700	11500	3500	44250	1500	1000	750	0	8000	11500	12600	18500	32500	11000	1000	3000
N00029679	Fleming, John	2204	H	R	8152	33085	0	4700	29850	1100	0	0	17600	0	5700	10400	3000	3000	14800	18700	65250	5000	5300	11000	11500	0	4750	2500	168830	6300	4500	8800	0	7900	34700	48745	94850	0	52250	223970	5000	61566	20805	0	0	10500	0	0	0	0	8456	0	30500	57750	390734	0	0	0	0	0	0	58835	8200	12700	1000	14100	0	5400	25224	5700	15600	750	1000	25750	1750	0	2100	1000	8787	10800	190505	15200	31600	5500	36450	5800
